,Precp,Temp,Evap
1995-11-27,2.53876467472682,24.37481818110446,2.7626011
1995-11-28,13.609950564126637,24.505239362639266,0.723574
1995-11-29,6.061158016176549,23.857994250345506,4.8148065
1995-11-30,0.328971020138844,26.763862791188252,3.0347424
1995-12-01,4.2890172981790515,26.819533278305162,2.094929
1995-12-02,15.183212641675325,26.49707947723963,7.9804897
1995-12-03,7.068295870354103,22.43924117102464,0.90149087
1995-12-04,5.221539703117515,23.493424402916663,2.2621992
1995-12-05,4.295478902275005,26.618762098903147,5.078714
1995-12-06,5.424723891502493,24.628698504382694,1.1567414
1995-12-07,8.889286125037126,24.27455741858674,2.870993
1995-12-08,10.367331765208649,24.426076175346992,2.9859965
1995-12-09,16.344771490996706,22.44173933810843,0.34555608
1995-12-10,8.315760757175399,24.266570473554857,4.913496
1995-12-11,2.3052383581967093,23.855613769455005,2.6895232
1995-12-12,3.897112691907549,23.909432327865154,0.7877075
1995-12-13,6.485269095205945,23.28922831114234,2.7163265
1995-12-14,8.362189857706129,24.547180249053838,2.3364203
1995-12-15,4.07468269572515,25.300539258246108,4.541271
1995-12-16,3.3587509539736486,25.079674079385537,1.6532563
1995-12-17,10.238510107870024,24.50863074860599,3.4878476
1995-12-18,15.859577616188668,23.780592746588816,1.8553264
1995-12-19,17.497950926436875,24.665784094756212,4.0594816
1995-12-20,13.447481977336498,22.876347764271415,1.0511016
1995-12-21,0.9506332735662566,26.240617460206998,2.9956253
1995-12-22,7.561755377189349,25.17694028952955,1.9514666
1995-12-23,13.390765169057572,24.770174083308078,5.3581724
1995-12-24,7.103746975488812,23.49671833938024,2.2707195
1995-12-25,2.647701804591878,24.249688505547404,2.6572838
1995-12-26,11.13398434757407,21.62048665821167,0.82394874
1995-12-27,7.66064011426481,21.11140396124467,1.5550903
1995-12-28,6.515099552616452,23.939121474685948,3.1570518
1995-12-29,5.93949867303101,23.646883507811257,1.9348774
1995-12-30,1.797638090695806,23.397559405555512,2.0401049
1995-12-31,8.425294119012756,24.297904124738757,0.9879232
1996-01-01,3.726391139497942,23.650084317296674,1.6507951
1996-01-02,17.143025516879703,24.273615177953626,3.5203602
1996-01-03,3.881100707215843,24.816995267098473,4.235697
1996-01-04,1.309994126372322,23.48372288357018,0.5033021
1996-01-05,6.7991497859673595,24.381639218305324,4.2951684
1996-01-06,4.06045650780004,23.62369658595052,3.7319322
1996-01-07,3.860879884235445,24.08485177431126,3.8722026
1996-01-08,5.9441289820864105,24.74354476897093,3.460413
1996-01-09,3.6239962236505527,24.143988645500123,3.3556447
1996-01-10,5.711370171173968,23.829464344920453,2.9075603
1996-01-11,8.685620197198313,23.57798351143833,3.0542262
1996-01-12,8.83736886730614,24.42549173299289,2.6168847
1996-01-13,4.71142588878062,23.528940224852768,1.896612
1996-01-14,13.679158070025203,23.12645617042835,2.9810247
1996-01-15,4.903688273309395,23.326693426841913,1.3326263
1996-01-16,7.363503164420331,23.860580179801943,2.2661357
1996-01-17,14.766073965077283,23.889526412538004,1.890458
1996-01-18,17.259649835537306,24.120309689504655,3.3364887
1996-01-19,5.835228948052752,24.303665997284003,3.3198528
1996-01-20,7.420459893569638,23.71453941257179,1.9904563
1996-01-21,15.716068308829735,24.178308103092725,3.16724
1996-01-22,9.684387423155691,24.12350416527104,2.3536453
1996-01-23,4.4446920535155465,23.388614567390313,1.4266249
1996-01-24,14.229225488118088,24.014855763822773,3.2699947
1996-01-25,4.770096825334702,24.039657838965034,2.1592605
1996-01-26,6.756676371006255,23.858890201214862,3.2593317
1996-01-27,6.407423525295779,23.45044016692681,2.6791663
1996-01-28,11.526672801175437,22.603581188691322,0.7045192
1996-01-29,17.270126877213286,22.700274601629765,2.361993
1996-01-30,19.111911625145638,22.662764455772084,1.162222
1996-01-31,8.27014427941963,22.135296438284954,0.40272573
1996-02-01,9.310691635601465,22.23666094229642,1.4789717
1996-02-02,11.902615287040026,23.34575076210625,2.484339
1996-02-03,1.6677602659457,24.302270259543135,2.6936817
1996-02-04,4.947854424572499,24.64919973538877,2.001515
1996-02-05,4.72370344392427,24.200385344506792,4.9989443
1996-02-06,5.4634518456227745,22.732022374131834,0.88819724
1996-02-07,6.4575188310101455,23.399968241273108,2.180969
1996-02-08,13.969255312756808,23.39782546339849,1.5233538
1996-02-09,9.804138884544953,23.77306987264061,2.1723547
1996-02-10,7.438483983780613,24.07408916560952,3.4997964
1996-02-11,10.035250328930733,22.803656419772135,0.40419033
1996-02-12,7.731845279030831,22.610303277692964,0.8774341
1996-02-13,11.809624759046644,20.88025548975503,0.59620714
1996-02-14,6.1154245209564255,23.26640781548569,3.469251
1996-02-15,12.275023840558822,23.7098206562358,2.1979222
1996-02-16,9.655973540180751,24.605265661561994,3.642615
1996-02-17,9.992345022741777,22.673868311159133,0.8959738
1996-02-18,15.032360528945295,22.260583636940986,1.3047078
1996-02-19,14.335254435808249,23.978042519516944,3.711854
1996-02-20,15.62024436200674,22.23637776298191,0.6339291
1996-02-21,5.255347195724265,21.816099333939945,2.038419
1996-02-22,8.873157615961116,22.658589519045726,0.48628405
1996-02-23,2.974002532139294,23.210966796299715,1.708324
1996-02-24,12.214041828505177,22.618645514055956,2.4860384
1996-02-25,10.11672560625487,22.720818882045883,2.058808
1996-02-26,6.428090547689028,23.95602441354885,4.0066495
1996-02-27,3.4703160790868908,24.325244230067064,2.555478
1996-02-28,5.2308458744556985,26.012885613375218,4.808377
1996-02-29,8.436037943891767,24.815274226080188,4.0324993
1996-03-01,15.086888961421632,23.77411530161293,2.4173043
1996-03-02,4.661760728572427,22.725901623177403,0.67179006
1996-03-03,5.5862447546411955,22.630700284441254,1.6711743
1996-03-04,5.857295016332207,24.33297336196631,3.0430608
1996-03-05,11.251785724689388,24.92354649719048,2.8026457
1996-03-06,12.540825521723994,21.125236591990785,0.54144204
1996-03-07,11.920967395446135,21.604719309571472,2.6518865
1996-03-08,2.7239945476050664,23.440656129236814,3.1313329
1996-03-09,7.1961316392458485,24.13664993382301,0.8356848
1996-03-10,5.174110487513641,23.63945917258168,0.5485047
1996-03-11,4.290711515887722,23.558848598836683,1.8044182
1996-03-12,3.067439786370583,25.245308195666265,4.0967674
1996-03-13,4.089339197627897,24.70469851526527,1.2938429
1996-03-14,5.93380739418006,23.35225194391176,1.3346744
1996-03-15,6.923742711565713,23.328629602812313,2.490825
1996-03-16,7.72860715480849,23.559057357143633,2.3551593
1996-03-17,9.945050502809341,24.38125896642746,2.1405704
1996-03-18,17.015115858524627,23.07042223387493,1.2288828
1996-03-19,8.272278575745734,23.120165812536783,2.4219341
1996-03-20,3.296803938630645,22.76223365404104,0.9150619
1996-03-21,4.201816700148832,23.57736521397727,2.0713742
1996-03-22,9.351865101239213,21.356045895518733,0.5333424
1996-03-23,18.55914965474079,22.380319520681734,0.5078687
1996-03-24,9.056206207196178,20.692541285896276,0.5302958
1996-03-25,7.57963924880639,22.809353742584058,3.4751832
1996-03-26,7.506343019234028,23.345619910723826,2.7028952
1996-03-27,12.41447290260957,23.725254227739264,2.23102
1996-03-28,12.751040212643765,23.52628353318958,0.99704343
1996-03-29,6.173142006939322,23.029732840115628,1.1889266
1996-03-30,4.968728712977633,23.48057148058654,2.2571707
1996-03-31,9.11368533686467,24.81676225905649,3.5659885
1996-04-01,9.69867811714733,23.450382290236618,1.327047
1996-04-02,8.830724579293495,23.58737091429123,2.1231437
1996-04-03,11.687758048564866,22.57544948216499,0.40521926
1996-04-04,7.565239302533837,22.36403133533808,1.0902247
1996-04-05,1.446498479993793,22.225338907472256,0.9595228
1996-04-06,2.1824692333253637,24.66522174597622,3.037328
1996-04-07,6.667289512576727,24.213855592876143,0.9188812
1996-04-08,7.914782707319951,24.266317264411597,1.9357543
1996-04-09,7.668566220168461,23.659980479524467,1.719561
1996-04-10,10.089833688905895,23.65149027444634,2.4510891
1996-04-11,8.401872162474488,24.480554483100274,3.7596304
1996-04-12,6.2185248172130425,23.594124328044067,3.1605132
1996-04-13,4.929383140799598,23.303891997337622,0.9192338
1996-04-14,6.935025077884124,23.28424362828762,1.5896677
1996-04-15,7.6400151419435485,24.04163348235622,2.049955
1996-04-16,8.84815149269006,23.575111135363663,2.391383
1996-04-17,19.376154025473532,23.634821679006123,1.0363247
1996-04-18,12.22648689173748,18.951453449296025,0.7008817
1996-04-19,1.3203684310051123,18.050951421048133,0.9209563
1996-04-20,0.9421535510361473,20.902740443391558,2.0893981
1996-04-21,0.8826543245009317,22.754762740723876,1.6644585
1996-04-22,1.8575818504444062,24.643313982331538,2.921854
1996-04-23,1.4502349192292578,23.291245720327304,1.0714593
1996-04-24,4.035892013952006,24.459374444573555,3.7040415
1996-04-25,5.0543973663342525,23.871099510274284,2.5398886
1996-04-26,6.952812580506131,23.63654977610576,1.8924261
1996-04-27,8.244569712699123,23.742841575154564,1.521436
1996-04-28,6.165590376619241,23.574321230102818,2.113062
1996-04-29,9.553883057971811,22.981262948559994,1.6224766
1996-04-30,11.705247006566497,22.827488429740413,0.5460778
1996-05-01,7.589538980169273,22.627296302887174,1.1144992
1996-05-02,4.363980435155718,23.238435202045515,3.6543365
1996-05-03,5.483616599530608,23.95973215509253,5.840872
1996-05-04,4.1106598970150765,24.28051077776709,2.1785474
1996-05-05,1.6206322145198322,23.160754239978786,3.2810948
1996-05-06,3.949830419139287,24.048892715823897,2.1522987
1996-05-07,2.6625321665042834,25.033270103537895,3.7222517
1996-05-08,3.9431805929510704,24.107686269488994,1.3891857
1996-05-09,9.543597268892958,23.33869635704318,1.9145287
1996-05-10,4.68372835389739,23.200229693102173,2.3305624
1996-05-11,9.218811110436022,22.823989067564113,0.57563716
1996-05-12,1.9863969205219,23.752808796597783,2.8246264
1996-05-13,3.649458756243681,24.478781250200278,1.4337054
1996-05-14,9.22192769644296,23.34440382549915,2.026485
1996-05-15,2.5696301295427175,22.993691336882115,2.4574301
1996-05-16,11.294234442484326,22.09699094282481,1.8690997
1996-05-17,7.815619151842421,23.539255214129046,1.6470912
1996-05-18,2.3690991457552104,23.10403878314436,1.1360506
1996-05-19,4.297977384807271,25.05827482875682,3.7593856
1996-05-20,4.913910700535886,24.580291849842304,4.481154
1996-05-21,3.1577609044220765,24.460926534580786,3.8908672
1996-05-22,3.8313443297374907,24.268811166731318,1.2080115
1996-05-23,4.832764586222802,22.568648908471683,2.5577629
1996-05-24,3.9618622474385186,21.42657421728793,2.1608896
1996-05-25,3.298896967609817,22.92921742258298,2.5372074
1996-05-26,8.444008140725416,24.358213798400367,5.1104198
1996-05-27,6.964852124439103,21.82853355111552,2.3762302
1996-05-28,1.809149452367147,22.250889619257865,2.7230082
1996-05-29,4.035358012950355,24.00188334387687,1.7710899
1996-05-30,2.7301003704877287,23.29328215499568,2.9995341
1996-05-31,4.094670075424961,22.496893369582722,1.0324985
1996-06-01,10.076151457056742,22.049636825577394,1.0755332
1996-06-02,13.640179364195337,19.561482966738815,2.860526
1996-06-03,1.893352571210166,19.795164065177172,2.5772052
1996-06-04,0.5743437338279783,20.726384167771418,1.5130296
1996-06-05,1.6228399110447684,20.920053750696738,2.9922786
1996-06-06,1.1429891940590526,20.96563605807834,1.5934314
1996-06-07,0.0,21.317960886445427,1.8020583
1996-06-08,2.861519376655207,22.51439858313242,1.971964
1996-06-09,0.006391964050579325,22.772683205687752,2.1969473
1996-06-10,0.71761262376179,23.0438509181687,2.054066
1996-06-11,0.438286175571458,22.09881665233013,2.2082567
1996-06-12,2.1471907114726836,22.895384851594887,1.8377277
1996-06-13,1.495976823755052,22.95493642969383,2.6209998
1996-06-14,1.7688911593493144,23.02844930159136,0.7986458
1996-06-15,1.488871303744924,24.247104260458883,2.4505475
1996-06-16,5.903045838659551,23.056515069163503,0.6793929
1996-06-17,4.0412069449499635,23.31825897379736,3.1767602
1996-06-18,4.185707785184541,22.786458581240993,2.70965
1996-06-19,0.6876059282192143,23.198450176104537,1.7969333
1996-06-20,2.826972615208021,22.340539523718245,0.7900721
1996-06-21,7.917054908607069,22.50305541619346,2.7533457
1996-06-22,2.6526198144261364,22.34270536418346,3.1311128
1996-06-23,0.5177320802396538,22.494146476418095,0.84362084
1996-06-24,0.6808521797709112,23.939007597433886,2.298138
1996-06-25,1.1962143555442375,22.59082840941425,1.6597114
1996-06-26,1.2998539847703718,23.718209508397976,2.6567683
1996-06-27,4.3240250386079895,22.324734040610778,0.8373739
1996-06-28,6.195357919514876,21.07133369379642,1.1488287
1996-06-29,2.612429396858176,16.052970698953395,3.4437256
1996-06-30,0.010159143014860041,16.635370382222227,1.5882802
1996-07-01,0.005405470425193244,17.463720144143352,1.2669343
1996-07-02,0.0,21.63468827802294,1.7176892
1996-07-03,0.1587711621281744,21.116079344093823,1.4921497
1996-07-04,0.0,21.906705477435715,1.9077543
1996-07-05,0.013957680855886723,22.00943416199297,1.3449944
1996-07-06,0.14687951684436884,22.304289203627285,1.8029903
1996-07-07,0.4609000275412418,22.120654810607945,1.4425584
1996-07-08,0.9250877299662164,21.249374558891404,2.0464041
1996-07-09,2.3525455316203376,20.983210804397515,0.34169203
1996-07-10,1.8772199752432204,23.118445886027914,3.1431117
1996-07-11,1.5896541209349826,23.551563060572242,2.307369
1996-07-12,0.5671597362136047,21.655813718057814,2.681997
1996-07-13,0.0,20.557504689320563,1.8561668
1996-07-14,0.15119876042949607,20.776786834815432,1.7427628
1996-07-15,0.8341019043317306,23.38435184602894,3.3578448
1996-07-16,0.5755212648403499,23.294221753478908,2.513143
1996-07-17,1.1680738824470371,22.136586982338258,3.1944342
1996-07-18,0.1532102148452882,21.2143538142635,1.997468
1996-07-19,1.053165751701908,23.448105743771272,3.3543541
1996-07-20,1.5960696463729664,22.231273615924785,1.6533936
1996-07-21,4.919396394039857,24.328527242118845,5.9919863
1996-07-22,7.082698058730498,24.136261129246293,2.2433882
1996-07-23,0.0,21.69312223725374,2.1021228
1996-07-24,0.00837460851353203,22.743102855475975,2.131293
1996-07-25,0.04764798619003389,23.326452708973875,2.4878783
1996-07-26,0.08422140557156825,23.66493075925289,2.5593963
1996-07-27,10.370584343400099,23.650639732109635,6.2273993
1996-07-28,13.231894350620452,23.300435281748705,8.517371
1996-07-29,4.579746008017098,24.516190395716492,6.212792
1996-07-30,4.234503441369881,25.81600944977724,2.8244278
1996-07-31,0.0,24.478666800282262,2.810411
1996-08-01,0.09258838984053933,22.734052084387393,2.1024117
1996-08-02,0.8672447035975708,19.658616926468802,1.7170956
1996-08-03,2.9546585223985375,22.926006445942704,2.1756861
1996-08-04,2.5964466214326656,24.431282059816947,4.880423
1996-08-05,2.0040479815287466,25.968925734004202,2.6707406
1996-08-06,5.861448238088397,25.585374572660385,6.7506347
1996-08-07,3.819121868074402,23.067603482014462,1.0394661
1996-08-08,2.0599529330258446,25.193776737741885,3.3564296
1996-08-09,2.4550857293899924,24.058469944155206,1.6067711
1996-08-10,1.4185614480964899,25.148161345191866,3.2581637
1996-08-11,0.5581027542520939,24.657285548459605,2.1107447
1996-08-12,2.56200090958825,24.259389191889394,3.8992658
1996-08-13,0.7294321969460942,25.031414552589574,1.9801697
1996-08-14,1.8072283417550545,25.455854531134776,3.4652863
1996-08-15,3.2647311885095847,25.154108012658156,1.7563983
1996-08-16,5.374895180274641,24.762461795309747,6.5731463
1996-08-17,7.783668646921536,23.488882278531594,1.551577
1996-08-18,9.591351803974844,24.682148397345877,6.2285533
1996-08-19,0.5548013450432651,25.857783507590504,2.7237222
1996-08-20,6.387474347609847,23.141356310134324,1.4233203
1996-08-21,2.6629552887632277,24.322553845755728,3.9897947
1996-08-22,4.519449574908802,25.134137703565322,2.2316978
1996-08-23,9.173823876258197,25.193898900410723,7.3198986
1996-08-24,2.1545164537332373,24.210546970566554,3.3384511
1996-08-25,0.432017844619496,25.89617006534906,2.135029
1996-08-26,1.4722388279787033,25.857330610665677,3.0471318
1996-08-27,5.769857000427384,23.879697054212997,1.5532039
1996-08-28,9.063310184212064,21.500264280873168,1.6434981
1996-08-29,6.542759372279616,20.344205253406052,0.70589256
1996-08-30,4.038839921166188,23.45698872097953,4.8194985
1996-08-31,0.04347277878982609,24.797710983997963,2.4486914
1996-09-01,0.8232748556251533,26.93369222269678,3.7123818
1996-09-02,3.219652382435007,26.902015664871655,2.5475202
1996-09-03,3.205906452788729,27.04271489137017,5.0693393
1996-09-04,1.7441862273403042,26.3132215594216,2.2425573
1996-09-05,1.9320135372993257,25.74531624386413,3.3641708
1996-09-06,8.333711492329694,27.24120590720797,2.4250433
1996-09-07,2.052045914365322,24.9416826911511,3.6666186
1996-09-08,1.380165946078148,27.098114361244992,2.7337556
1996-09-09,1.9849196764011936,25.38386225178703,3.51755
1996-09-10,5.697428581633989,25.84335833395719,2.5899532
1996-09-11,1.6966495124358378,26.43904018117912,4.5000877
1996-09-12,2.8497203688475627,26.476555939551833,3.1517303
1996-09-13,0.0,27.988635950332856,3.3564632
1996-09-14,1.6948747631139987,26.401908426610884,2.6480157
1996-09-15,6.293836654094309,27.327956232538913,8.3962145
1996-09-16,4.788602808272573,27.14153543934893,2.5304058
1996-09-17,3.659731636847932,27.973217407004356,6.0738025
1996-09-18,2.4190919706805976,27.0726561663844,3.2632115
1996-09-19,6.630679806376416,27.6953370859357,8.446894
1996-09-20,6.511539113301218,27.535038694190277,2.4647238
1996-09-21,0.023210762276644783,28.426797979531695,3.1242852
